Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,season
Anthony Cook,PF,26,TOT,25,203,11.3,.477,.019,.463,10.7,21.6,15.8,3.1,0.8,4.6,15.6,16.4,,-0.1,0.2,0.1,.020,,-3.8,-1.1,-4.9,-0.1,1994/1995
Anthony Cook,PF,26,ORL,2,2,-7.9,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,62.9,50.0,42.7,,0.0,0.0,0.0,-0.949,,-24.0,15.2,-8.8,0.0,1994/1995
Anthony Cook,PF,26,MIL,23,201,11.5,.484,.019,.472,10.8,21.8,16.0,3.1,0.8,4.0,14.7,16.1,,0.0,0.2,0.1,.029,,-3.6,-1.2,-4.8,-0.1,1994/1995
Duane Cooper,PG,24,PHO,23,136,7.9,.504,.171,.366,1.7,5.7,3.7,27.9,1.1,0.0,29.6,20.8,,-0.2,0.0,-0.1,-0.038,,-4.3,-3.3,-7.6,-0.2,1994/1995
Tyrone Corbin,SF,31,UTA,82,2149,11.8,.506,.049,.245,8.2,12.7,10.4,8.3,2.4,0.8,12.4,15.3,,1.6,2.8,4.4,.099,,-1.2,0.8,-0.5,0.8,1994/1995
Chris Corchiani,PG,25,BOS,51,467,10.4,.528,.404,.404,1.9,8.7,5.3,24.5,2.4,0.3,25.6,13.8,,0.1,0.3,0.4,.038,,-2.4,0.0,-2.4,0.0,1994/1995
Joe Courtney,PF,24,TOT,52,345,13.4,.498,.020,.318,9.0,9.5,9.2,6.9,1.5,2.3,11.1,23.4,,0.2,0.2,0.4,.054,,-2.3,-2.0,-4.3,-0.2,1994/1995
Joe Courtney,PF,24,PHO,33,168,17.9,.559,.000,.410,9.5,8.6,9.0,8.5,0.9,2.2,9.8,25.5,,0.4,0.1,0.5,.142,,0.1,-1.9,-1.8,0.0,1994/1995
Joe Courtney,PF,24,MIL,19,177,9.0,.424,.043,.214,8.6,10.3,9.4,5.5,2.0,2.3,12.6,21.4,,-0.2,0.1,-0.1,-0.031,,-4.6,-2.0,-6.6,-0.2,1994/1995
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1994/1995
John Crotty,PG,24,UTA,45,313,17.5,.575,.242,.364,4.1,7.3,5.7,37.0,2.5,0.2,19.0,20.0,,0.7,0.3,1.0,.160,,2.2,0.3,2.5,0.4,1994/1995
Terry Cummings,PF,32,SAS,59,1133,12.7,.452,.005,.250,13.8,15.6,14.8,6.9,1.5,0.8,11.0,21.1,,0.4,1.4,1.8,.076,,-2.4,-1.3,-3.7,-0.5,1994/1995
Earl Cureton,PF,36,HOU,2,30,2.2,.225,.000,.250,15.7,28.1,22.2,0.0,0.0,0.0,10.1,14.6,,-0.1,0.0,0.0,-0.060,,-7.6,-5.8,-13.4,-0.1,1994/1995
Dell Curry,SG,29,CHH,82,2173,18.5,.543,.323,.114,3.7,9.4,6.7,16.7,2.2,0.8,8.9,26.5,,3.6,1.4,5.0,.110,,3.5,-0.7,2.8,2.6,1994/1995
Michael Curry,SG,25,PHI,10,43,-3.9,.286,.143,.286,0.0,2.6,1.3,3.3,1.2,0.0,16.0,19.0,,-0.2,0.0,-0.2,-0.217,,-10.7,-2.8,-13.5,-0.1,1994/1995
Lloyd Daniels,SG,26,SAS,65,980,11.2,.462,.336,.172,5.4,7.2,6.4,14.5,1.6,1.1,13.0,21.0,,0.2,0.9,1.1,.054,,-0.3,-0.5,-0.7,0.3,1994/1995
Brad Daugherty,C,28,CLE,50,1838,18.4,.566,.000,.538,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21.0,,3.9,2.6,6.4,.168,,1.7,0.2,1.9,1.8,1994/1995
Antonio Davis,PF,25,IND,81,1732,15.2,.561,.002,.711,13.2,20.3,16.9,4.7,1.3,3.3,16.1,16.8,,2.3,2.8,5.0,.139,,-0.2,0.3,0.1,0.9,1994/1995
Brian Davis,SF,23,MIN,68,374,9.2,.420,.024,.540,6.7,10.4,8.6,9.1,2.2,0.7,10.9,20.4,,-0.2,0.2,0.0,.000,,-3.5,-1.3,-4.7,-0.3,1994/1995
Dale Davis,PF,24,IND,66,2292,15.9,.542,.002,.505,14.7,21.3,18.1,6.5,1.1,3.2,12.5,15.6,,3.5,3.6,7.0,.147,,1.0,0.3,1.2,1.9,1994/1995
Hubert Davis,SG,23,NYK,56,1333,14.0,.558,.261,.204,2.0,3.7,2.8,20.4,1.6,0.2,12.1,20.6,,2.3,1.9,4.2,.152,,1.0,0.5,1.5,1.2,1994/1995
Terry Davis,PF,26,DAL,15,286,9.6,.436,.000,.203,11.0,18.7,14.5,3.0,1.6,0.2,7.2,10.3,,0.2,0.2,0.4,.059,,-2.2,-1.1,-3.3,-0.1,1994/1995
Johnny Dawkins,PG,30,PHI,72,1343,13.5,.509,.248,.236,2.3,7.8,5.0,30.1,2.4,0.2,19.2,18.7,,0.6,0.6,1.1,.041,,-0.6,-1.2,-1.8,0.1,1994/1995
Todd Day,SG,24,MIL,76,2127,13.5,.488,.175,.392,5.9,11.2,8.4,10.7,2.5,1.7,11.5,22.8,,0.6,1.5,2.1,.047,,-1.2,-0.7,-1.9,0.1,1994/1995
Terry Dehere,PG,22,LAC,64,759,9.5,.453,.167,.237,3.5,6.0,4.8,15.2,1.8,0.2,13.9,23.9,,-0.7,0.2,-0.4,-0.028,,-3.5,-2.3,-5.8,-0.7,1994/1995
Vinny Del Negro,SG,27,SAS,77,1949,15.3,.545,.068,.268,1.6,7.4,4.6,25.5,1.7,0.0,12.6,18.6,,4.0,1.7,5.7,.140,,-0.1,0.0,-0.1,0.9,1994/1995
Bison Dele,C,24,DEN,80,1507,16.5,.574,.006,.455,10.5,22.0,16.4,5.2,1.6,3.6,15.7,18.7,,1.8,2.9,4.7,.151,,-0.9,1.3,0.4,0.9,1994/1995
Dell Demps,PG,23,GSW,2,11,4.5,.291,.000,.333,0.0,0.0,0.0,12.9,8.8,0.0,12.7,29.5,,-0.1,0.0,0.0,-0.207,,-10.5,2.4,-8.0,0.0,1994/1995
Vlade Divac*,C,25,LAL,79,2685,18.8,.546,.053,.339,10.9,24.0,17.2,17.2,1.7,2.6,15.7,19.1,,4.2,3.2,7.4,.132,,1.5,0.8,2.3,2.9,1994/1995
Sherman Douglas,PG,27,BOS,78,2789,14.3,.500,.061,.300,2.8,5.0,3.9,35.8,1.6,0.2,18.3,19.8,,1.9,0.8,2.7,.046,,0.8,-2.2,-1.4,0.4,1994/1995
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1994/1995
Greg Dreiling,C,31,DAL,54,685,7.2,.547,.010,.365,7.2,21.8,13.9,6.5,1.2,2.4,26.3,10.1,,0.0,0.6,0.6,.040,,-6.4,0.7,-5.7,-0.6,1994/1995
Clyde Drexler*,SG,31,POR,68,2334,18.4,.514,.198,.333,6.9,14.2,10.4,21.9,2.0,0.9,11.6,25.0,,4.2,2.7,6.8,.140,,2.6,0.4,3.0,3.0,1994/1995
Kevin Duckworth,C,29,WSB,69,1485,8.2,.457,.000,.299,8.0,17.8,12.8,5.5,1.2,1.5,16.8,17.3,,-1.1,0.6,-0.5,-0.017,,-5.1,-1.5,-6.6,-1.7,1994/1995
Chris Dudley,C,28,POR,6,86,6.8,.262,.000,.160,19.4,10.6,15.2,7.4,2.3,2.2,7.0,13.6,,-0.1,0.1,0.0,.022,,-5.6,-1.2,-6.8,-0.1,1994/1995
Joe Dumars*,SG,30,DET,69,2591,16.2,.558,.286,.295,1.5,5.0,3.2,16.6,1.2,0.1,11.2,24.0,,4.6,-0.1,4.4,.082,,2.3,-2.0,0.3,1.5,1994/1995
Acie Earl,C,23,BOS,74,1149,9.2,.463,.003,.430,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,,-0.7,0.9,0.2,.008,,-5.2,-1.4,-6.5,-1.3,1994/1995
Bill Edwards,PF,22,PHI,3,44,-0.4,.149,.278,.278,12.4,22.5,17.5,12.3,3.4,1.4,16.5,23.9,,-0.3,0.1,-0.3,-0.282,,-11.2,-2.4,-13.6,-0.1,1994/1995
Blue Edwards,SF,28,MIL,82,2322,12.9,.540,.133,.236,4.9,11.8,8.1,12.1,1.8,0.8,14.2,19.2,,1.7,1.2,2.9,.060,,-1.2,-1.0,-2.2,-0.1,1994/1995
Doug Edwards,PF,23,ATL,16,107,9.4,.384,.020,.327,7.2,11.3,9.2,11.3,1.0,3.0,9.7,24.9,,-0.2,0.1,0.0,-0.009,,-5.7,-2.4,-8.1,-0.2,1994/1995
James Edwards,C,38,LAL,45,469,9.1,.518,.000,.470,2.4,13.0,7.5,7.0,0.4,0.4,12.9,20.9,,0.1,0.1,0.3,.028,,-4.8,-1.9,-6.7,-0.6,1994/1995
Kevin Edwards,SG,28,NJN,82,2727,13.8,.509,.096,.211,3.6,7.4,5.4,13.6,2.2,0.8,10.7,19.5,,2.5,2.6,5.1,.089,,-0.6,0.6,0.0,1.3,1994/1995
Craig Ehlo,SG,32,ATL,82,2147,15.0,.529,.312,.218,3.6,10.7,7.1,18.8,3.2,0.8,14.4,18.1,,2.4,3.5,5.9,.132,,0.0,2.1,2.2,2.3,1994/1995
Mario Elie,SF,30,HOU,67,1606,13.4,.575,.358,.384,2.1,10.0,6.3,19.1,1.6,0.3,16.7,18.0,,2.1,2.0,4.2,.125,,-0.1,0.8,0.6,1.0,1994/1995
Sean Elliott,SF,25,DET,73,2409,11.3,.510,.110,.219,3.1,9.1,6.0,12.5,1.1,0.7,13.0,18.1,,1.0,0.4,1.4,.028,,-1.4,-1.0,-2.4,-0.2,1994/1995
Dale Ellis,SF,33,SAS,77,2590,14.7,.577,.343,.111,3.2,7.7,5.5,5.0,1.4,0.3,6.9,18.8,,5.5,2.1,7.6,.140,,1.4,-0.7,0.7,1.8,1994/1995
Harold Ellis,SF,23,LAC,49,923,17.2,.593,.014,.510,10.9,6.7,8.8,5.0,3.8,0.1,10.7,17.9,,2.0,0.8,2.8,.146,,0.4,0.5,0.9,0.7,1994/1995
LaPhonso Ellis,PF,23,DEN,79,2699,15.9,.542,.024,.373,9.4,18.4,14.0,10.0,1.2,1.9,13.3,20.4,,3.5,4.1,7.6,.135,,0.2,0.4,0.6,1.8,1994/1995
LeRon Ellis,C,24,CHH,50,680,13.5,.521,.000,.374,11.7,18.6,15.3,4.9,1.2,2.3,9.0,14.6,,1.0,0.6,1.6,.111,,-1.2,-0.9,-2.1,0.0,1994/1995
Pervis Ellison,C,26,WSB,47,1178,10.7,.514,.010,.332,7.5,16.7,12.0,8.6,1.1,2.7,17.9,14.9,,0.3,0.5,0.7,.030,,-2.8,-0.2,-3.0,-0.3,1994/1995
Jo Jo English,SG,23,CHI,36,419,6.3,.470,.132,.163,2.5,10.1,6.3,13.2,1.0,1.6,20.7,18.4,,-0.5,0.5,0.0,-0.005,,-5.0,-0.5,-5.5,-0.4,1994/1995
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1994/1995
Patrick Ewing*,C,31,NYK,79,2972,22.9,.551,.009,.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,,5.1,8.0,13.1,.211,,2.5,2.7,5.2,5.5,1994/1995
Jim Farmer,SG,29,DEN,4,29,-3.7,.333,.333,.000,0.0,7.4,3.8,18.9,0.0,0.0,45.5,16.2,,-0.1,0.0,-0.1,-0.210,,-10.1,-4.4,-14.5,-0.1,1994/1995
Duane Ferrell,SF,28,ATL,72,1155,14.5,.558,.024,.485,5.9,6.4,6.1,8.5,1.9,0.9,12.2,19.5,,1.9,1.3,3.2,.134,,-0.7,-0.2,-0.9,0.3,1994/1995
Danny Ferry,PF,27,CLE,70,965,12.0,.496,.153,.129,5.6,11.3,8.5,12.1,1.5,1.5,10.4,18.3,,0.7,1.0,1.7,.084,,-1.4,0.0,-1.3,0.2,1994/1995
Vern Fleming,PG,31,IND,55,1053,11.8,.502,.013,.274,3.1,10.2,6.8,24.8,2.0,0.4,19.6,18.5,,0.3,1.1,1.4,.064,,-1.6,0.4,-1.2,0.2,1994/1995
Sleepy Floyd,PG,33,SAS,53,737,6.0,.411,.172,.373,1.6,8.7,5.3,19.3,0.9,0.7,20.0,18.5,,-1.0,0.6,-0.4,-0.025,,-5.0,-1.2,-6.3,-0.8,1994/1995
Alphonso Ford,PG,22,SEA,6,16,28.9,.576,.077,.154,0.0,0.0,0.0,15.3,6.3,0.0,6.7,39.9,,0.0,0.0,0.1,.193,,3.8,3.4,7.3,0.0,1994/1995
Greg Foster,PF,25,MIL,3,19,14.7,.635,.000,.286,0.0,19.2,9.1,0.0,0.0,3.6,11.3,20.2,,0.0,0.0,0.0,.106,,-2.9,1.2,-1.8,0.0,1994/1995
Rick Fox,SF,24,BOS,82,2096,14.4,.535,.137,.316,5.6,13.5,9.6,15.3,1.9,1.6,16.0,20.4,,1.5,1.7,3.2,.073,,-0.4,0.2,-0.2,0.9,1994/1995
Tellis Frank,PF,28,MIN,67,959,8.9,.486,.013,.475,10.4,16.4,13.4,8.7,1.9,2.3,20.2,11.1,,0.2,0.9,1.1,.055,,-3.9,1.2,-2.7,-0.2,1994/1995
Corey Gaines,SG,28,NYK,18,78,23.7,.620,.250,.750,4.4,14.2,9.4,57.5,1.3,0.0,15.8,17.8,,0.4,0.1,0.6,.339,,4.7,2.4,7.1,0.2,1994/1995
Chad Gallagher,C,24,UTA,2,3,66.8,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,,0.1,0.0,0.1,1.442,,20.4,9.6,30.1,0.0,1994/1995
Kevin Gamble,SF,28,BOS,75,1880,13.4,.503,.128,.157,2.4,7.1,4.8,12.4,1.5,0.7,8.2,21.6,,1.4,0.7,2.1,.054,,-0.7,-1.0,-1.7,0.2,1994/1995
Chris Gatling,C,26,GSW,82,1296,18.7,.607,.002,.451,12.2,20.8,16.6,4.7,1.5,3.0,13.2,20.3,,2.8,1.7,4.5,.168,,-0.1,-0.2,-0.4,0.6,1994/1995
Kenny Gattison,PF,29,CHH,77,1644,13.3,.558,.000,.438,7.3,16.5,12.0,8.1,1.8,1.7,13.0,15.8,,2.0,1.5,3.5,.102,,-1.6,0.3,-1.3,0.3,1994/1995
Andrew Gaze,SG,28,WSB,7,70,10.5,.615,.471,.118,1.6,10.2,5.8,10.3,1.4,0.9,14.4,12.8,,0.1,0.0,0.1,.074,,-1.7,-1.1,-2.8,0.0,1994/1995
Matt Geiger,C,24,MIA,72,1199,16.7,.624,.014,.423,11.2,17.5,14.3,4.2,1.5,1.7,12.7,17.2,,3.1,1.4,4.5,.179,,0.3,-0.3,0.0,0.6,1994/1995
Kendall Gill,SG,25,SEA,79,2435,15.6,.510,.124,.284,4.4,8.6,6.5,16.9,3.1,0.9,11.6,21.7,,3.1,3.6,6.7,.132,,0.5,0.9,1.3,2.1,1994/1995
Armen Gilliam,PF,29,NJN,82,1969,18.5,.577,.001,.529,10.4,16.5,13.4,5.6,1.0,1.9,11.2,20.3,,4.6,2.2,6.8,.166,,1.7,-0.6,1.0,1.5,1994/1995
Mike Gminski,C,34,TOT,29,309,9.9,.388,.000,.175,8.1,18.6,13.3,4.9,2.1,3.2,10.5,17.1,,-0.3,0.4,0.0,.002,,-3.5,-0.9,-4.5,-0.2,1994/1995
Mike Gminski,C,34,CHH,21,255,11.6,.429,.000,.177,8.5,16.9,12.8,5.9,2.5,3.1,11.4,16.1,,-0.1,0.3,0.2,.040,,-2.4,0.0,-2.4,0.0,1994/1995
Mike Gminski,C,34,MIL,8,54,2.0,.252,.000,.167,6.0,27.0,16.0,0.0,0.0,3.8,7.2,22.2,,-0.2,0.0,-0.2,-0.176,,-9.0,-5.2,-14.2,-0.2,1994/1995
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1994/1995
Ricky Grace,PG,26,ATL,3,8,10.8,.515,.000,.667,0.0,13.8,6.9,21.9,0.0,0.0,0.0,20.8,,0.0,0.0,0.0,.103,,-5.4,1.5,-3.9,0.0,1994/1995
Greg Graham,SG,23,PHI,70,889,11.4,.478,.082,.361,2.6,8.1,5.3,11.5,3.4,0.3,15.5,20.4,,-0.5,0.6,0.1,.005,,-3.9,0.1,-3.9,-0.4,1994/1995
Paul Graham,SG,26,ATL,21,128,13.1,.450,.228,.298,3.4,6.9,5.2,15.4,1.6,2.5,7.2,23.3,,0.1,0.2,0.2,.090,,-1.6,-0.6,-2.1,0.0,1994/1995
Gary Grant,PG,28,LAC,78,1533,13.8,.493,.110,.135,2.9,6.9,4.9,27.9,3.7,0.5,18.6,19.7,,0.0,1.3,1.3,.041,,-1.7,0.9,-0.8,0.5,1994/1995
Harvey Grant,SF,28,POR,77,2112,12.3,.480,.009,.169,5.4,13.0,9.0,7.4,1.6,1.5,6.3,17.1,,1.7,2.2,3.9,.089,,-1.5,0.3,-1.2,0.4,1994/1995
Horace Grant,PF,28,CHI,70,2570,19.8,.540,.007,.262,13.9,21.1,17.5,14.3,1.5,2.2,10.0,18.7,,5.7,4.3,10.0,.188,,3.2,0.9,4.0,3.9,1994/1995
Josh Grant,PF,26,GSW,53,382,11.7,.494,.418,.199,7.8,17.3,12.6,8.6,2.3,1.3,15.9,20.4,,0.0,0.5,0.5,.060,,-2.5,0.1,-2.3,0.0,1994/1995
Jeff Grayer,SG,28,GSW,67,1096,13.2,.548,.033,.325,7.6,11.2,9.4,7.9,1.5,0.7,13.2,18.0,,1.2,0.8,1.9,.085,,-1.0,-1.2,-2.3,-0.1,1994/1995
A.C. Green,PF,30,PHO,82,2825,17.0,.555,.038,.391,11.1,18.8,15.0,6.9,1.2,0.8,8.4,17.6,,6.7,2.6,9.3,.157,,1.8,-1.2,0.6,1.8,1994/1995
Litterial Green,PG,23,ORL,29,126,13.0,.498,.070,.649,5.4,5.3,5.3,10.6,2.4,0.5,15.1,29.2,,0.0,0.1,0.1,.044,,-3.4,-1.1,-4.5,-0.1,1994/1995
Sean Green,SG,23,TOT,36,334,7.6,.390,.224,.098,3.3,7.9,5.6,8.1,2.7,1.1,12.4,28.4,,-1.1,0.2,-0.9,-0.130,,-5.7,-1.8,-7.4,-0.5,1994/1995
Sean Green,SG,23,PHI,35,332,7.7,.392,.225,.099,3.3,8.0,5.6,8.1,2.7,1.1,12.4,28.4,,-1.1,0.2,-0.9,-0.128,,-5.6,-1.7,-7.3,-0.4,1994/1995
Sean Green,SG,23,UTA,1,2,-17.0,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,,0.0,0.0,0.0,-0.486,,-17.2,-9.8,-27.0,0.0,1994/1995
Tom Gugliotta,PF,24,WSB,78,2795,17.9,.514,.128,.268,7.8,23.0,15.2,16.0,3.1,1.1,16.0,23.7,,1.1,2.7,3.8,.066,,1.1,0.3,1.4,2.4,1994/1995
Andrés Guibert,C,25,MIN,5,33,6.1,.331,.000,.300,36.4,20.8,28.4,10.5,0.0,1.9,20.9,37.9,,-0.2,0.0,-0.2,-0.243,,-9.6,-8.9,-18.5,-0.1,1994/1995
Jay Guidinger,C,24,CLE,32,131,10.4,.570,.000,.656,13.3,16.0,14.6,3.4,1.6,2.5,28.0,19.6,,-0.1,0.2,0.1,.042,,-5.5,-0.6,-6.2,-0.1,1994/1995
Jack Haley,PF,30,SAS,28,94,12.8,.515,.000,.438,7.6,20.6,14.4,1.8,0.0,0.0,14.9,32.0,,0.0,0.1,0.1,.054,,-6.7,-4.0,-10.7,-0.2,1994/1995
Geert Hammink,C,24,ORL,1,3,20.0,.333,.000,.000,37.8,0.0,18.7,64.9,0.0,0.0,0.0,42.7,,0.0,0.0,0.0,.101,,-0.8,-2.4,-3.2,0.0,1994/1995
Tom Hammonds,PF,26,DEN,74,877,12.4,.546,.000,.452,8.1,16.8,12.6,5.8,1.1,0.9,12.9,15.4,,1.0,1.2,2.2,.118,,-1.4,0.1,-1.3,0.2,1994/1995
Anfernee Hardaway,PG,22,ORL,82,3015,17.4,.531,.171,.302,7.2,9.1,8.2,26.6,3.2,1.1,19.1,21.7,,3.8,3.3,7.1,.112,,1.9,1.0,2.9,3.8,1994/1995
Derek Harper,PG,32,TOT,82,2204,12.3,.485,.273,.219,1.0,6.3,3.6,23.5,2.9,0.3,14.2,18.6,,1.1,2.9,4.0,.086,,-1.0,1.2,0.1,1.2,1994/1995
Derek Harper,PG,32,DAL,28,893,10.2,.446,.307,.146,1.2,6.1,3.5,17.5,2.6,0.3,12.9,19.8,,-0.4,0.4,0.0,-0.002,,-1.8,-0.9,-2.7,-0.2,1994/1995
Derek Harper,PG,32,NYK,54,1311,13.7,.516,.244,.281,0.9,6.4,3.7,27.6,3.2,0.2,15.2,17.8,,1.5,2.5,4.0,.146,,-0.5,2.6,2.1,1.4,1994/1995
Ron Harper,SG,30,LAC,75,2856,15.7,.496,.177,.313,4.8,12.2,8.6,18.7,2.4,1.1,13.7,25.5,,0.7,2.3,2.9,.049,,0.5,-0.5,0.1,1.5,1994/1995
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1994/1995
Lucious Harris,SG,23,DAL,77,1165,11.0,.478,.086,.309,4.0,11.7,7.6,14.3,2.1,0.6,15.1,18.7,,-0.1,0.7,0.6,.025,,-2.6,-0.5,-3.1,-0.3,1994/1995
Tony Harris,SG,26,BOS,5,88,14.9,.524,.290,.806,3.8,9.0,6.4,12.4,2.3,0.0,12.5,23.7,,0.1,0.1,0.2,.106,,0.8,0.5,1.2,0.1,1994/1995
Antonio Harvey,PF,23,LAL,27,247,8.0,.387,.000,.329,11.0,15.1,13.0,2.8,1.6,4.8,15.8,18.3,,-0.4,0.2,-0.2,-0.039,,-5.8,-1.1,-6.9,-0.3,1994/1995
Scott Haskin,C,23,IND,27,186,11.3,.515,.000,.422,11.0,22.8,17.1,4.7,0.6,5.5,19.6,15.7,,0.0,0.3,0.3,.087,,-3.8,1.0,-2.8,0.0,1994/1995
Hersey Hawkins,SG,27,CHH,82,2648,15.6,.579,.274,.421,3.8,11.7,7.9,11.6,2.5,0.5,13.4,18.9,,4.4,2.1,6.5,.118,,0.9,0.1,1.0,2.0,1994/1995
Skeeter Henry,SG,26,PHO,4,15,5.6,.296,.400,.800,0.0,14.8,7.5,33.2,0.0,0.0,12.9,21.7,,0.0,0.0,0.0,-0.087,,-7.3,-5.4,-12.7,0.0,1994/1995
Steve Henson,PG,25,CHH,3,17,9.7,.750,.500,.000,0.0,6.3,3.3,37.0,0.0,0.0,33.3,7.5,,0.0,0.0,0.0,.106,,0.6,0.6,1.3,0.0,1994/1995
Carl Herrera,PF,27,HOU,75,1292,9.1,.500,.000,.313,9.2,15.0,12.3,4.1,1.3,1.3,16.4,14.4,,0.1,1.9,2.0,.075,,-3.9,0.3,-3.6,-0.5,1994/1995
Rod Higgins,SF,34,CLE,36,547,13.7,.537,.307,.258,5.3,12.1,8.7,10.0,2.4,1.7,10.4,16.6,,0.7,0.7,1.4,.125,,0.0,1.0,1.0,0.4,1994/1995
Tyrone Hill,PF,25,CLE,57,1447,18.4,.590,.005,.643,14.7,25.3,20.0,5.0,1.9,1.6,13.3,18.2,,3.3,2.4,5.7,.191,,0.6,-0.3,0.3,0.8,1994/1995
Donald Hodge,C,24,DAL,50,428,13.1,.549,.000,.515,11.2,13.9,12.5,11.2,1.8,2.1,19.5,15.2,,0.5,0.3,0.8,.087,,-1.6,0.1,-1.5,0.1,1994/1995
Tito Horford,C,28,WSB,3,28,1.8,.000,.000,.000,4.1,8.5,6.3,0.0,1.8,6.7,33.3,4.6,,-0.1,0.0,0.0,-0.073,,-7.4,2.4,-4.9,0.0,1994/1995
Jeff Hornacek,SG,30,TOT,80,2820,16.7,.562,.207,.295,2.4,8.6,5.5,23.9,2.3,0.3,13.1,20.2,,5.1,1.8,6.9,.117,,1.3,0.2,1.5,2.5,1994/1995
Jeff Hornacek,SG,30,PHI,53,1994,16.3,.547,.232,.285,2.3,9.4,5.8,25.5,2.4,0.3,14.6,20.5,,2.7,1.0,3.7,.090,,0.8,0.0,0.8,1.4,1994/1995
Jeff Hornacek,SG,30,UTA,27,826,17.6,.598,.145,.318,2.7,6.6,4.7,20.0,2.0,0.3,9.1,19.4,,2.4,0.8,3.1,.182,,2.5,0.7,3.2,1.1,1994/1995
Robert Horry,SF,23,HOU,81,2370,14.2,.521,.194,.224,6.4,13.9,10.3,14.5,2.5,2.0,15.1,17.0,,1.6,4.3,5.9,.120,,0.0,2.2,2.2,2.5,1994/1995
Allan Houston,SG,22,DET,79,1519,9.0,.465,.174,.161,1.4,7.5,4.4,10.5,1.1,0.6,12.1,23.6,,-1.3,0.1,-1.2,-0.038,,-3.8,-2.1,-5.8,-1.5,1994/1995
Byron Houston,PF,24,GSW,71,866,7.5,.488,.040,.305,8.5,15.6,12.1,4.7,1.8,2.2,19.6,11.9,,-0.1,1.0,0.9,.050,,-5.1,0.8,-4.4,-0.5,1994/1995
Stephen Howard,SF,23,UTA,9,53,19.4,.645,.000,.941,22.1,12.9,17.4,3.0,1.0,4.0,20.0,25.1,,0.1,0.1,0.2,.188,,-0.8,-0.8,-1.6,0.0,1994/1995
Jay Humphries,SG,31,UTA,75,1619,10.9,.493,.179,.142,2.5,6.5,4.5,20.4,2.1,0.5,14.3,18.1,,0.5,1.6,2.0,.061,,-1.6,0.2,-1.4,0.3,1994/1995
Lindsey Hunter,PG,23,DET,82,2172,12.0,.441,.232,.159,2.4,7.3,4.8,27.7,2.8,0.3,16.1,23.0,,-1.8,1.0,-0.8,-0.017,,-1.6,-0.6,-2.2,-0.1,1994/1995
Bobby Hurley,PG,22,SAC,19,499,8.4,.421,.110,.205,1.3,6.3,3.7,33.1,1.3,0.1,23.2,17.5,,-0.6,0.1,-0.5,-0.044,,-3.3,-3.0,-6.4,-0.6,1994/1995
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1994/1995
Jaren Jackson,SG,26,POR,29,187,9.5,.429,.069,.161,3.4,6.7,4.9,21.5,1.0,0.7,13.1,23.4,,-0.1,0.1,0.0,.000,,-3.2,-1.2,-4.4,-0.1,1994/1995
Jim Jackson,SG,23,DAL,82,3066,14.4,.497,.042,.242,5.8,8.7,7.1,21.5,1.4,0.6,17.4,26.5,,-0.3,0.8,0.6,.009,,0.6,-2.3,-1.7,0.2,1994/1995
Mark Jackson,PG,28,LAC,79,2711,14.8,.524,.173,.288,4.2,9.4,6.8,34.6,2.1,0.1,22.0,16.1,,2.7,1.4,4.1,.072,,0.7,-0.8,-0.1,1.3,1994/1995
Stanley Jackson,SG,23,MIN,17,92,17.8,.554,.152,.091,15.7,18.7,17.2,30.4,2.8,0.0,22.6,21.1,,0.1,0.1,0.2,.102,,1.3,0.1,1.5,0.1,1994/1995
